"location_code","data_type","year","age","race","sex","risk","value","source"
"33100","New_Diagnoses",2015,"all","all","all","idu",53.6945054945055,"CDC"
"33100","New_Diagnoses",2016,"all","all","all","idu",58.0446389496718,"CDC"
"33100","New_Diagnoses",2017,"all","all","all","idu",43.87470336972,"CDC"
"33100","New_Diagnoses",2010,"all","all","all","msm_idu",29.0265647743814,"CDC"
"33100","New_Diagnoses",2011,"all","all","all","msm_idu",30.8076923076923,"CDC"
"33100","New_Diagnoses",2013,"all","all","all","msm_idu",17.0085337470908,"CDC"
"33100","New_Diagnoses",2014,"all","all","all","msm_idu",24.8505928853755,"CDC"
"33100","New_Diagnoses",2015,"all","all","all","msm_idu",23.4303296703297,"CDC"
"33100","New_Diagnoses",2016,"all","all","all","msm_idu",31.4818380743983,"CDC"
"33100","New_Diagnoses",2017,"all","all","all","msm_idu",26.9231134314191,"CDC"
"33100","New_Diagnoses",2010,"all","all","all","heterosexual",924.703420669578,"CDC"
"33100","New_Diagnoses",2011,"all","all","all","heterosexual",876.307692307692,"CDC"
"33100","New_Diagnoses",2013,"all","all","all","heterosexual",708.688906128782,"CDC"
"33100","New_Diagnoses",2014,"all","all","all","heterosexual",705.242687747036,"CDC"
"33100","New_Diagnoses",2015,"all","all","all","heterosexual",740.984175824176,"CDC"
"33100","New_Diagnoses",2016,"all","all","all","heterosexual",764.418380743983,"CDC"
"33100","New_Diagnoses",2017,"all","all","all","heterosexual",715.955386805885,"CDC"
"33100","Prevalence",2007,"all","all","all","all",46562,"CDC"
"33100","Prevalence",2008,"all","all","all","all",44588,"CDC"
"33100","Prevalence",2009,"all","all","all","all",45969,"CDC"
"33100","Prevalence",2010,"all","all","all","all",45271,"CDC"
"33100","Prevalence",2011,"all","all","all","all",46313,"CDC"
"33100","Prevalence",2012,"all","all","all","all",47763,"CDC"
"33100","Prevalence",2013,"all","all","all","all",48679,"CDC"
"33100","Prevalence",2014,"all","all","all","all",50179,"CDC"
"33100","Prevalence",2015,"all","all","all","all",51606,"CDC"
"33100","Prevalence",2016,"all","all","all","all",52808,"CDC"
"33100","Prevalence",2009,"all","all","female","all",13600.7889514359,"CDC"
"33100","Prevalence",2010,"all","all","female","all",13969.3636047463,"CDC"
"33100","Prevalence",2012,"all","all","female","all",14494.4550333737,"CDC"
"33100","Prevalence",2013,"all","all","female","all",14619.7992663271,"CDC"
"33100","Prevalence",2014,"all","all","female","all",14548.859842581,"CDC"
"33100","Prevalence",2015,"all","all","female","all",14746.8366876632,"CDC"
"33100","Prevalence",2016,"all","all","female","all",14817.5501536953,"CDC"
"33100","Prevalence",2009,"all","all","male","all",32368.2110485641,"CDC"
"33100","Prevalence",2010,"all","all","male","all",31301.6363952537,"CDC"
"33100","Prevalence",2012,"all","all","male","all",33268.5449666263,"CDC"
"33100","Prevalence",2013,"all","all","male","all",34059.2007336729,"CDC"
"33100","Prevalence",2014,"all","all","male","all",35630.140157419,"CDC"
"33100","Prevalence",2015,"all","all","male","all",36859.1633123368,"CDC"
"33100","Prevalence",2016,"all","all","male","all",37990.4498463047,"CDC"
"33100","Prevalence",2009,"13-24 years","all","female","all",777.056902265669,"CDC"
"33100","Prevalence",2010,"13-24 years","all","female","all",722.409574468085,"CDC"
"33100","Prevalence",2012,"13-24 years","all","female","all",665.588968909187,"CDC"
"33100","Prevalence",2013,"13-24 years","all","female","all",621.76476849388,"CDC"
"33100","Prevalence",2014,"13-24 years","all","female","all",557.240297693267,"CDC"
"33100","Prevalence",2015,"13-24 years","all","female","all",504.44488400676,"CDC"
"33100","Prevalence",2016,"13-24 years","all","female","all",431.211722330134,"CDC"
"33100","Prevalence",2009,"13-24 years","all","male","all",980.18398399233,"CDC"
"33100","Prevalence",2010,"13-24 years","all","male","all",1041.93688625205,"CDC"
"33100","Prevalence",2012,"13-24 years","all","male","all",1063.63727384507,"CDC"
"33100","Prevalence",2013,"13-24 years","all","male","all",1038.12510453889,"CDC"
"33100","Prevalence",2014,"13-24 years","all","male","all",1033.33858712594,"CDC"
"33100","Prevalence",2015,"13-24 years","all","male","all",1004.92556460286,"CDC"
"33100","Prevalence",2016,"13-24 years","all","male","all",1007.82046881777,"CDC"
"33100","Prevalence",2009,"25-34 years","all","female","all",2421.23648831732,"CDC"
"33100","Prevalence",2010,"25-34 years","all","female","all",2229.28185351882,"CDC"
"33100","Prevalence",2012,"25-34 years","all","female","all",2072.27489899877,"CDC"
"33100","Prevalence",2013,"25-34 years","all","female","all",1989.27716110393,"CDC"
"33100","Prevalence",2014,"25-34 years","all","female","all",1891.68416848504,"CDC"
"33100","Prevalence",2015,"25-34 years","all","female","all",1763.079466892,"CDC"
"33100","Prevalence",2016,"25-34 years","all","female","all",1730.82210949139,"CDC"
"33100","Prevalence",2009,"25-34 years","all","male","all",3289.31731871522,"CDC"
"33100","Prevalence",2010,"25-34 years","all","male","all",3198.05161620295,"CDC"
"33100","Prevalence",2012,"25-34 years","all","male","all",3451.92710346039,"CDC"
"33100","Prevalence",2013,"25-34 years","all","male","all",3721.33615905117,"CDC"
"33100","Prevalence",2014,"25-34 years","all","male","all",3904.59254208229,"CDC"
"33100","Prevalence",2015,"25-34 years","all","male","all",4270.43812413581,"CDC"
"33100","Prevalence",2016,"25-34 years","all","male","all",4559.0929903634,"CDC"
"33100","Prevalence",2009,"35-44 years","all","female","all",4243.63134418576,"CDC"
"33100","Prevalence",2010,"35-44 years","all","female","all",3974.17882569558,"CDC"
"33100","Prevalence",2012,"35-44 years","all","female","all",3748.36588793255,"CDC"
"33100","Prevalence",2013,"35-44 years","all","female","all",3628.81163993005,"CDC"
"33100","Prevalence",2014,"35-44 years","all","female","all",3409.91957605985,"CDC"
"33100","Prevalence",2015,"35-44 years","all","female","all",3374.52815332616,"CDC"
"33100","Prevalence",2016,"35-44 years","all","female","all",3278.40413374319,"CDC"
"33100","Prevalence",2009,"35-44 years","all","male","all",8938.54974258499,"CDC"
"33100","Prevalence",2010,"35-44 years","all","male","all",8009.48461538462,"CDC"
"33100","Prevalence",2012,"35-44 years","all","male","all",7168.59827858774,"CDC"
"33100","Prevalence",2013,"35-44 years","all","male","all",6840.33769862389,"CDC"
"33100","Prevalence",2014,"35-44 years","all","male","all",6574.45789822319,"CDC"
"33100","Prevalence",2015,"35-44 years","all","male","all",6420.02742356737,"CDC"
"33100","Prevalence",2016,"35-44 years","all","male","all",6381.53514247459,"CDC"
"33100","Prevalence",2009,"45-54 years","all","female","all",4457.29803864352,"CDC"
"33100","Prevalence",2010,"45-54 years","all","female","all",4459.48987315876,"CDC"
"33100","Prevalence",2012,"45-54 years","all","female","all",4661.91937467065,"CDC"
"33100","Prevalence",2013,"45-54 years","all","female","all",4719.67572036798,"CDC"
"33100","Prevalence",2014,"45-54 years","all","female","all",4613.36309616584,"CDC"
"33100","Prevalence",2015,"45-54 years","all","female","all",4610.36856660009,"CDC"
"33100","Prevalence",2016,"45-54 years","all","female","all",4527.22514945217,"CDC"
"33100","Prevalence",2009,"45-54 years","all","male","all",11954.7952769035,"CDC"
"33100","Prevalence",2010,"45-54 years","all","male","all",12014.2269230769,"CDC"
"33100","Prevalence",2012,"45-54 years","all","male","all",12610.7669067276,"CDC"
"33100","Prevalence",2013,"45-54 years","all","male","all",12647.1765186649,"CDC"
"33100","Prevalence",2014,"45-54 years","all","male","all",12801.8626285848,"CDC"
"33100","Prevalence",2015,"45-54 years","all","male","all",12705.2719311722,"CDC"
"33100","Prevalence",2016,"45-54 years","all","male","all",12499.164727403,"CDC"
"33100","Prevalence",2009,"55+ years","all","female","all",2346.5010525877,"CDC"
"33100","Prevalence",2010,"55+ years","all","female","all",2584.00347790507,"CDC"
"33100","Prevalence",2012,"55+ years","all","female","all",3346.58879325487,"CDC"
"33100","Prevalence",2013,"55+ years","all","female","all",3661.19522162244,"CDC"
"33100","Prevalence",2014,"55+ years","all","female","all",4076.65270417706,"CDC"
"33100","Prevalence",2015,"55+ years","all","female","all",4494.41561683822,"CDC"
"33100","Prevalence",2016,"55+ years","all","female","all",4849.88703867841,"CDC"
"33100","Prevalence",2009,"55+ years","all","male","all",6560.42985180399,"CDC"
"33100","Prevalence",2010,"55+ years","all","male","all",7037.93635433715,"CDC"
"33100","Prevalence",2012,"55+ years","all","male","all",8973.33251361321,"CDC"
"33100","Prevalence",2013,"55+ years","all","male","all",9811.30000760283,"CDC"
"33100","Prevalence",2014,"55+ years","all","male","all",11315.8885014027,"CDC"
"33100","Prevalence",2015,"55+ years","all","male","all",12458.5002688585,"CDC"
"33100","Prevalence",2016,"55+ years","all","male","all",13542.8365172459,"CDC"
"33100","Prevalence",2009,"all","black","female","all",10804.7459307487,"CDC"
"33100","Prevalence",2010,"all","black","female","all",10611.3300132802,"CDC"
"33100","Prevalence",2012,"all","black","female","all",11013.6687049357,"CDC"
"33100","Prevalence",2013,"all","black","female","all",11105.8417313665,"CDC"
"33100","Prevalence",2014,"all","black","female","all",11109.4473040921,"CDC"
"33100","Prevalence",2015,"all","black","female","all",11228.4225269229,"CDC"
"33100","Prevalence",2016,"all","black","female","all",11261.6513464576,"CDC"
"33100","Prevalence",2009,"all","black","male","all",12816.2419354839,"CDC"
"33100","Prevalence",2010,"all","black","male","all",12632.8935922975,"CDC"
"33100","Prevalence",2012,"all","black","male","all",13214.1192287774,"CDC"
"33100","Prevalence",2013,"all","black","male","all",13331.9233307453,"CDC"
"33100","Prevalence",2014,"all","black","male","all",13682.3713655425,"CDC"
"33100","Prevalence",2015,"all","black","male","all",13893.8062731713,"CDC"
"33100","Prevalence",2016,"all","black","male","all",14127.1623068922,"CDC"
"33100","Prevalence",2009,"all","hispanic","female","all",2133.93489197988,"CDC"
"33100","Prevalence",2010,"all","hispanic","female","all",2112.68424219788,"CDC"
"33100","Prevalence",2012,"all","hispanic","female","all",2269.89837867984,"CDC"
"33100","Prevalence",2013,"all","hispanic","female","all",2316.78781055901,"CDC"
"33100","Prevalence",2014,"all","hispanic","female","all",2331.58777351591,"CDC"
"33100","Prevalence",2015,"all","hispanic","female","all",2423.4442417466,"CDC"
"33100","Prevalence",2016,"all","hispanic","female","all",2464.72596987325,"CDC"
"33100","Prevalence",2009,"all","hispanic","male","all",9946.70198283516,"CDC"
"33100","Prevalence",2010,"all","hispanic","male","all",9982.87925381806,"CDC"
"33100","Prevalence",2012,"all","hispanic","male","all",11197.2774170418,"CDC"
"33100","Prevalence",2013,"all","hispanic","male","all",11767.2411878882,"CDC"
"33100","Prevalence",2014,"all","hispanic","male","all",12531.5363396069,"CDC"
"33100","Prevalence",2015,"all","hispanic","male","all",13349.1893132466,"CDC"
"33100","Prevalence",2016,"all","hispanic","male","all",14102.7490079747,"CDC"
"33100","Prevalence",2009,"all","other","female","all",1303.09958567624,"CDC"
"33100","Prevalence",2010,"all","other","female","all",1229.65925879814,"CDC"
"33100","Prevalence",2012,"all","other","female","all",1222.47251324543,"CDC"
"33100","Prevalence",2013,"all","other","female","all",1214.14043090062,"CDC"
"33100","Prevalence",2014,"all","other","female","all",1134.87890772502,"CDC"
"33100","Prevalence",2015,"all","other","female","all",1146.93497322427,"CDC"
"33100","Prevalence",2016,"all","other","female","all",1146.40782833147,"CDC"
"33100","Prevalence",2009,"all","other","male","all",8964.27567327612,"CDC"
"33100","Prevalence",2010,"all","other","male","all",8701.55363960823,"CDC"
"33100","Prevalence",2012,"all","other","male","all",8845.56375731984,"CDC"
"33100","Prevalence",2013,"all","other","male","all",8943.06550854037,"CDC"
"33100","Prevalence",2014,"all","other","male","all",9389.17830951766,"CDC"
"33100","Prevalence",2015,"all","other","male","all",9564.20267168834,"CDC"
"33100","Prevalence",2016,"all","other","male","all",9705.30354047078,"CDC"
"33100","Prevalence",2009,"all","all","female","msm",0,"CDC"
"33100","Prevalence",2010,"all","all","female","msm",0,"CDC"
"33100","Prevalence",2012,"all","all","female","msm",0,"CDC"
"33100","Prevalence",2013,"all","all","female","msm",0,"CDC"
"33100","Prevalence",2014,"all","all","female","msm",0,"CDC"
"33100","Prevalence",2015,"all","all","female","msm",0,"CDC"
"33100","Prevalence",2016,"all","all","female","msm",0,"CDC"
"33100","Prevalence",2009,"all","all","male","msm",20716.0437096161,"CDC"
"33100","Prevalence",2010,"all","all","male","msm",20237.1437631703,"CDC"
"33100","Prevalence",2012,"all","all","male","msm",21819.9453715089,"CDC"
"33100","Prevalence",2013,"all","all","male","msm",22671.2829202463,"CDC"
"33100","Prevalence",2014,"all","all","male","msm",24041.4971945137,"CDC"
"33100","Prevalence",2015,"all","all","male","msm",25114.2196573975,"CDC"
"33100","Prevalence",2016,"all","all","male","msm",26191.8836840914,"CDC"
"33100","Prevalence",2009,"all","all","female","idu",1805.44659825162,"CDC"
"33100","Prevalence",2010,"all","all","female","idu",1699.5496020786,"CDC"
"33100","Prevalence",2012,"all","all","female","idu",1682.61637098191,"CDC"
"33100","Prevalence",2013,"all","all","female","idu",1660.81511822398,"CDC"
"33100","Prevalence",2014,"all","all","female","idu",1525.07870947631,"CDC"
"33100","Prevalence",2015,"all","all","female","idu",1532.16461822092,"CDC"
"33100","Prevalence",2016,"all","all","female","idu",1491.78517009882,"CDC"
"33100","Prevalence",2009,"all","all","male","idu",2231.57082224756,"CDC"
"33100","Prevalence",2010,"all","all","male","idu",2119.11143845005,"CDC"
"33100","Prevalence",2012,"all","all","male","idu",2057.35974003162,"CDC"
"33100","Prevalence",2013,"all","all","male","idu",1997.60436782483,"CDC"
"33100","Prevalence",2014,"all","all","male","idu",1913.19168874688,"CDC"
"33100","Prevalence",2015,"all","all","male","idu",1866.14875556921,"CDC"
"33100","Prevalence",2016,"all","all","male","idu",1809.46171833748,"CDC"
"33100","Prevalence",2009,"all","all","female","msm_idu",0,"CDC"
"33100","Prevalence",2010,"all","all","female","msm_idu",0,"CDC"
"33100","Prevalence",2012,"all","all","female","msm_idu",0,"CDC"
"33100","Prevalence",2013,"all","all","female","msm_idu",0,"CDC"
"33100","Prevalence",2014,"all","all","female","msm_idu",0,"CDC"
"33100","Prevalence",2015,"all","all","female","msm_idu",0,"CDC"
"33100","Prevalence",2016,"all","all","female","msm_idu",0,"CDC"
"33100","Prevalence",2009,"all","all","male","msm_idu",1466.68269352591,"CDC"
"33100","Prevalence",2010,"all","all","male","msm_idu",1398.53945457149,"CDC"
"33100","Prevalence",2012,"all","all","male","msm_idu",1492.44809415071,"CDC"
"33100","Prevalence",2013,"all","all","male","msm_idu",1485.94377708508,"CDC"
"33100","Prevalence",2014,"all","all","male","msm_idu",1564.18329177057,"CDC"
"33100","Prevalence",2015,"all","all","male","msm_idu",1603.52027961284,"CDC"
"33100","Prevalence",2016,"all","all","male","msm_idu",1594.35784868371,"CDC"
"33100","Prevalence",2009,"all","all","female","heterosexual",12302.2742936779,"CDC"
"33100","Prevalence",2010,"all","all","female","heterosexual",12269.1736123898,"CDC"
"33100","Prevalence",2012,"all","all","female","heterosexual",12811.1893553487,"CDC"
"33100","Prevalence",2013,"all","all","female","heterosexual",12958.9841481031,"CDC"
"33100","Prevalence",2014,"all","all","female","heterosexual",13023.7811331047,"CDC"
"33100","Prevalence",2015,"all","all","female","heterosexual",13214.6720694423,"CDC"
"33100","Prevalence",2016,"all","all","female","heterosexual",13326.4814060496,"CDC"
"33100","Prevalence",2009,"all","all","male","heterosexual",7446.98188268086,"CDC"
"33100","Prevalence",2010,"all","all","male","heterosexual",7547.4821293398,"CDC"
"33100","Prevalence",2012,"all","all","male","heterosexual",7899.44106797822,"CDC"
"33100","Prevalence",2013,"all","all","male","heterosexual",7904.36966851669,"CDC"
"33100","Prevalence",2014,"all","all","male","heterosexual",8111.26798238778,"CDC"
"33100","Prevalence",2015,"all","all","male","heterosexual",8275.27461975726,"CDC"
"33100","Prevalence",2016,"all","all","male","heterosexual",8394.03017273893,"CDC"
"33100","Prevalence",2009,"all","black","all","msm",4906.73793234512,"CDC"
"33100","Prevalence",2010,"all","black","all","msm",4805.97432435197,"CDC"
"33100","Prevalence",2012,"all","black","all","msm",5122.42490778149,"CDC"
"33100","Prevalence",2013,"all","black","all","msm",5315.53362350794,"CDC"
"33100","Prevalence",2014,"all","black","all","msm",5559.69398768703,"CDC"
"33100","Prevalence",2015,"all","black","all","msm",5720.3455215855,"CDC"
"33100","Prevalence",2016,"all","black","all","msm",5916.35226672701,"CDC"
"33100","Prevalence",2009,"all","hispanic","all","msm",7702.26814899278,"CDC"
"33100","Prevalence",2010,"all","hispanic","all","msm",7667.88618834264,"CDC"
"33100","Prevalence",2012,"all","hispanic","all","msm",8656.38538556122,"CDC"
"33100","Prevalence",2013,"all","hispanic","all","msm",9177.5070516232,"CDC"
"33100","Prevalence",2014,"all","hispanic","all","msm",9869.99657107232,"CDC"
"33100","Prevalence",2015,"all","hispanic","all","msm",10572.530496236,"CDC"
"33100","Prevalence",2016,"all","hispanic","all","msm",11308.8867767972,"CDC"
"33100","Prevalence",2009,"all","other","all","msm",8107.03762827822,"CDC"
"33100","Prevalence",2010,"all","other","all","msm",7763.28325047566,"CDC"
"33100","Prevalence",2012,"all","other","all","msm",8041.13507816617,"CDC"
"33100","Prevalence",2013,"all","other","all","msm",8178.24224511518,"CDC"
"33100","Prevalence",2014,"all","other","all","msm",8611.80663575436,"CDC"
"33100","Prevalence",2015,"all","other","all","msm",8821.34363957597,"CDC"
"33100","Prevalence",2016,"all","other","all","msm",8966.64464056725,"CDC"
"33100","Prevalence",2009,"all","black","all","idu",2511.12384391233,"CDC"
"33100","Prevalence",2010,"all","black","all","idu",2391.40984881033,"CDC"
"33100","Prevalence",2012,"all","black","all","idu",2338.88336553662,"CDC"
"33100","Prevalence",2013,"all","black","all","idu",2273.32743480575,"CDC"
"33100","Prevalence",2014,"all","black","all","idu",2155.64009897132,"CDC"
"33100","Prevalence",2015,"all","black","all","idu",2082.1978414503,"CDC"
"33100","Prevalence",2016,"all","black","all","idu",2015.60292675568,"CDC"
"33100","Prevalence",2009,"all","hispanic","all","idu",763.917458507538,"CDC"
"33100","Prevalence",2010,"all","hispanic","all","idu",723.350539086315,"CDC"
"33100","Prevalence",2012,"all","hispanic","all","idu",694.487089408045,"CDC"
"33100","Prevalence",2013,"all","hispanic","all","idu",697.634874173192,"CDC"
"33100","Prevalence",2014,"all","hispanic","all","idu",672.598815461347,"CDC"
"33100","Prevalence",2015,"all","hispanic","all","idu",682.834037486557,"CDC"
"33100","Prevalence",2016,"all","hispanic","all","idu",650.290865203289,"CDC"
"33100","Prevalence",2009,"all","other","all","idu",761.976118079311,"CDC"
"33100","Prevalence",2010,"all","other","all","idu",703.90065263201,"CDC"
"33100","Prevalence",2012,"all","other","all","idu",706.605656068857,"CDC"
"33100","Prevalence",2013,"all","other","all","idu",687.45717706987,"CDC"
"33100","Prevalence",2014,"all","other","all","idu",610.031483790524,"CDC"
"33100","Prevalence",2015,"all","other","all","idu",633.28149485328,"CDC"
"33100","Prevalence",2016,"all","other","all","idu",635.353096477333,"CDC"
"33100","Prevalence",2009,"all","black","all","msm_idu",562.018053971874,"CDC"
"33100","Prevalence",2010,"all","black","all","msm_idu",527.925489474007,"CDC"
"33100","Prevalence",2012,"all","black","all","msm_idu",538.810117688389,"CDC"
"33100","Prevalence",2013,"all","black","all","msm_idu",515.3615715046,"CDC"
"33100","Prevalence",2014,"all","black","all","msm_idu",546.486537562344,"CDC"
"33100","Prevalence",2015,"all","black","all","msm_idu",529.221155323398,"CDC"
"33100","Prevalence",2016,"all","black","all","msm_idu",524.813607905258,"CDC"
"33100","Prevalence",2009,"all","hispanic","all","msm_idu",392.150766501964,"CDC"
"33100","Prevalence",2010,"all","hispanic","all","msm_idu",385.2929888091,"CDC"
"33100","Prevalence",2012,"all","hispanic","all","msm_idu",444.658176708238,"CDC"
"33100","Prevalence",2013,"all","hispanic","all","msm_idu",458.921614840721,"CDC"
"33100","Prevalence",2014,"all","hispanic","all","msm_idu",491.740122350374,"CDC"
"33100","Prevalence",2015,"all","hispanic","all","msm_idu",525.256951912736,"CDC"
"33100","Prevalence",2016,"all","hispanic","all","msm_idu",521.826054160066,"CDC"
"33100","Prevalence",2009,"all","other","all","msm_idu",512.513873052072,"CDC"
"33100","Prevalence",2010,"all","other","all","msm_idu",485.320976288386,"CDC"
"33100","Prevalence",2012,"all","other","all","msm_idu",508.979799754084,"CDC"
"33100","Prevalence",2013,"all","other","all","msm_idu",511.660590739755,"CDC"
"33100","Prevalence",2014,"all","other","all","msm_idu",525.956631857855,"CDC"
"33100","Prevalence",2015,"all","other","all","msm_idu",549.042172376709,"CDC"
"33100","Prevalence",2016,"all","other","all","msm_idu",547.71818661839,"CDC"
"33100","Prevalence",2009,"all","black","all","heterosexual",15121.1005954643,"CDC"
"33100","Prevalence",2010,"all","black","all","heterosexual",15192.2136909511,"CDC"
"33100","Prevalence",2012,"all","black","all","heterosexual",15741.0858949587,"CDC"
"33100","Prevalence",2013,"all","black","all","heterosexual",15825.3937504752,"CDC"
"33100","Prevalence",2014,"all","black","all","heterosexual",16041.6772716646,"CDC"
"33100","Prevalence",2015,"all","black","all","heterosexual",16264.1355430942,"CDC"
"33100","Prevalence",2016,"all","black","all","heterosexual",16398.6825073546,"CDC"
"33100","Prevalence",2009,"all","hispanic","all","heterosexual",3140.11814265805,"CDC"
"33100","Prevalence",2010,"all","hispanic","all","heterosexual",3149.95542052824,"CDC"
"33100","Prevalence",2012,"all","hispanic","all","heterosexual",3401.58844194625,"CDC"
"33100","Prevalence",2013,"all","hispanic","all","heterosexual",3457.64127955599,"CDC"
"33100","Prevalence",2014,"all","hispanic","all","heterosexual",3536.03185395885,"CDC"
"33100","Prevalence",2015,"all","hispanic","all","heterosexual",3661.93290059917,"CDC"
"33100","Prevalence",2016,"all","hispanic","all","heterosexual",3738.42558648261,"CDC"
"33100","Prevalence",2009,"all","other","all","heterosexual",1488.03743823641,"CDC"
"33100","Prevalence",2010,"all","other","all","heterosexual",1474.48663025021,"CDC"
"33100","Prevalence",2012,"all","other","all","heterosexual",1567.95608642192,"CDC"
"33100","Prevalence",2013,"all","other","all","heterosexual",1580.31878658861,"CDC"
"33100","Prevalence",2014,"all","other","all","heterosexual",1557.33998986908,"CDC"
"33100","Prevalence",2015,"all","other","all","heterosexual",1563.87824550622,"CDC"
"33100","Prevalence",2016,"all","other","all","heterosexual",1583.40348495135,"CDC"
"33100","Prevalence",2009,"13-24 years","all","all","all",1757.240886258,"CDC"
"33100","Prevalence",2010,"13-24 years","all","all","all",1764.34646072013,"CDC"
"33100","Prevalence",2012,"13-24 years","all","all","all",1729.22624275426,"CDC"
"33100","Prevalence",2013,"13-24 years","all","all","all",1659.88987303277,"CDC"
"33100","Prevalence",2014,"13-24 years","all","all","all",1590.5788848192,"CDC"
"33100","Prevalence",2015,"13-24 years","all","all","all",1509.37044860962,"CDC"
"33100","Prevalence",2016,"13-24 years","all","all","all",1439.03219114791,"CDC"
"33100","Prevalence",2009,"25-34 years","all","all","all",5710.55380703254,"CDC"
"33100","Prevalence",2010,"25-34 years","all","all","all",5427.33346972177,"CDC"
"33100","Prevalence",2012,"25-34 years","all","all","all",5524.20200245916,"CDC"
"33100","Prevalence",2013,"25-34 years","all","all","all",5710.6133201551,"CDC"
"33100","Prevalence",2014,"25-34 years","all","all","all",5796.27671056733,"CDC"
"33100","Prevalence",2015,"25-34 years","all","all","all",6033.51759102781,"CDC"
"33100","Prevalence",2016,"25-34 years","all","all","all",6289.91509985479,"CDC"
"33100","Prevalence",2009,"35-44 years","all","all","all",13182.1810867707,"CDC"
"33100","Prevalence",2010,"35-44 years","all","all","all",11983.6634410802,"CDC"
"33100","Prevalence",2012,"35-44 years","all","all","all",10916.9641665203,"CDC"
"33100","Prevalence",2013,"35-44 years","all","all","all",10469.1493385539,"CDC"
"33100","Prevalence",2014,"35-44 years","all","all","all",9984.37747428304,"CDC"
"33100","Prevalence",2015,"35-44 years","all","all","all",9794.55557689353,"CDC"
"33100","Prevalence",2016,"35-44 years","all","all","all",9659.93927621778,"CDC"
"33100","Prevalence",2009,"45-54 years","all","all","all",16412.093315547,"CDC"
"33100","Prevalence",2010,"45-54 years","all","all","all",16473.7167962357,"CDC"
"33100","Prevalence",2012,"45-54 years","all","all","all",17272.6862813982,"CDC"
"33100","Prevalence",2013,"45-54 years","all","all","all",17366.8522390329,"CDC"
"33100","Prevalence",2014,"45-54 years","all","all","all",17415.2257247506,"CDC"
"33100","Prevalence",2015,"45-54 years","all","all","all",17315.6404977723,"CDC"
"33100","Prevalence",2016,"45-54 years","all","all","all",17026.3898768552,"CDC"
"33100","Prevalence",2009,"55+ years","all","all","all",8906.93090439169,"CDC"
"33100","Prevalence",2010,"55+ years","all","all","all",9621.93983224223,"CDC"
"33100","Prevalence",2012,"55+ years","all","all","all",12319.9213068681,"CDC"
"33100","Prevalence",2013,"55+ years","all","all","all",13472.4952292253,"CDC"
"33100","Prevalence",2014,"55+ years","all","all","all",15392.5412055798,"CDC"
"33100","Prevalence",2015,"55+ years","all","all","all",16952.9158856967,"CDC"
"33100","Prevalence",2016,"55+ years","all","all","all",18392.7235559243,"CDC"
"33100","Prevalence",2009,"all","black","all","all",23100.9804256937,"CDC"
"33100","Prevalence",2010,"all","black","all","all",22917.5233535874,"CDC"
"33100","Prevalence",2012,"all","black","all","all",23741.2042859652,"CDC"
"33100","Prevalence",2013,"all","black","all","all",23929.6163802935,"CDC"
"33100","Prevalence",2014,"all","black","all","all",24303.4978958853,"CDC"
"33100","Prevalence",2015,"all","black","all","all",24595.9000614534,"CDC"
"33100","Prevalence",2016,"all","black","all","all",24855.4513087426,"CDC"
"33100","Prevalence",2009,"all","hispanic","all","all",11998.4545166603,"CDC"
"33100","Prevalence",2010,"all","hispanic","all","all",11926.4851367663,"CDC"
"33100","Prevalence",2012,"all","hispanic","all","all",13197.1190936237,"CDC"
"33100","Prevalence",2013,"all","hispanic","all","all",13791.7048201931,"CDC"
"33100","Prevalence",2014,"all","hispanic","all","all",14570.3673628429,"CDC"
"33100","Prevalence",2015,"all","hispanic","all","all",15442.5543862344,"CDC"
"33100","Prevalence",2016,"all","hispanic","all","all",16219.4292826431,"CDC"
"33100","Prevalence",2009,"all","other","all","all",10869.565057646,"CDC"
"33100","Prevalence",2010,"all","other","all","all",10426.9915096463,"CDC"
"33100","Prevalence",2012,"all","other","all","all",10824.676620411,"CDC"
"33100","Prevalence",2013,"all","other","all","all",10957.6787995134,"CDC"
"33100","Prevalence",2014,"all","other","all","all",11305.1347412718,"CDC"
"33100","Prevalence",2015,"all","other","all","all",11567.5455523122,"CDC"
"33100","Prevalence",2016,"all","other","all","all",11733.1194086143,"CDC"
"33100","Prevalence",2009,"all","all","all","msm",20716.0437096161,"CDC"
"33100","Prevalence",2010,"all","all","all","msm",20237.1437631703,"CDC"
"33100","Prevalence",2012,"all","all","all","msm",21819.9453715089,"CDC"
"33100","Prevalence",2013,"all","all","all","msm",22671.2829202463,"CDC"
"33100","Prevalence",2014,"all","all","all","msm",24041.4971945137,"CDC"
"33100","Prevalence",2015,"all","all","all","msm",25114.2196573975,"CDC"
"33100","Prevalence",2016,"all","all","all","msm",26191.8836840914,"CDC"
"33100","Prevalence",2009,"all","all","all","idu",4037.01742049918,"CDC"
"33100","Prevalence",2010,"all","all","all","idu",3818.66104052865,"CDC"
"33100","Prevalence",2012,"all","all","all","idu",3739.97611101353,"CDC"
"33100","Prevalence",2013,"all","all","all","idu",3658.41948604881,"CDC"
"33100","Prevalence",2014,"all","all","all","idu",3438.27039822319,"CDC"
"33100","Prevalence",2015,"all","all","all","idu",3398.31337379014,"CDC"
"33100","Prevalence",2016,"all","all","all","idu",3301.2468884363,"CDC"
"33100","Prevalence",2009,"all","all","all","msm_idu",1466.68269352591,"CDC"
"33100","Prevalence",2010,"all","all","all","msm_idu",1398.53945457149,"CDC"
